,Unnamed: 0,Entity,Code,Year,Index
19072,18238,Mexico,MEX,1914,0.104
19073,18239,Mexico,MEX,1915,0.109
19074,18240,Mexico,MEX,1916,0.112
19075,18241,Mexico,MEX,1917,0.148
19076,18242,Mexico,MEX,1918,0.157
19077,18243,Mexico,MEX,1919,0.228
19078,18244,Mexico,MEX,1920,0.204
19079,18245,Mexico,MEX,1921,0.195
19080,18246,Mexico,MEX,1922,0.195
19081,18247,Mexico,MEX,1923,0.195
19082,18248,Mexico,MEX,1924,0.193
19083,18249,Mexico,MEX,1925,0.19
19084,18250,Mexico,MEX,1926,0.185
19085,18251,Mexico,MEX,1927,0.185
19086,18252,Mexico,MEX,1928,0.185
19087,18253,Mexico,MEX,1929,0.179
19088,18254,Mexico,MEX,1930,0.179
19089,18255,Mexico,MEX,1931,0.179
19090,18256,Mexico,MEX,1932,0.179
19091,18257,Mexico,MEX,1933,0.179
19092,18258,Mexico,MEX,1934,0.187
19093,18259,Mexico,MEX,1935,0.194
19094,18260,Mexico,MEX,1936,0.194
19095,18261,Mexico,MEX,1937,0.194
19096,18262,Mexico,MEX,1938,0.194
19097,18263,Mexico,MEX,1939,0.202
19098,18264,Mexico,MEX,1940,0.2
19099,18265,Mexico,MEX,1941,0.192
19100,18266,Mexico,MEX,1942,0.192
19101,18267,Mexico,MEX,1943,0.192
19102,18268,Mexico,MEX,1944,0.193
19103,18269,Mexico,MEX,1945,0.193
19104,18270,Mexico,MEX,1946,0.195
19105,18271,Mexico,MEX,1947,0.196
19106,18272,Mexico,MEX,1948,0.196
19107,18273,Mexico,MEX,1949,0.197
19108,18274,Mexico,MEX,1950,0.198
19109,18275,Mexico,MEX,1951,0.198
19110,18276,Mexico,MEX,1952,0.197
19111,18277,Mexico,MEX,1953,0.198
19112,18278,Mexico,MEX,1954,0.232
19113,18279,Mexico,MEX,1955,0.233
19114,18280,Mexico,MEX,1956,0.235
19115,18281,Mexico,MEX,1957,0.235
19116,18282,Mexico,MEX,1958,0.233
19117,18283,Mexico,MEX,1959,0.232
19118,18284,Mexico,MEX,1960,0.232
19119,18285,Mexico,MEX,1961,0.234
19120,18286,Mexico,MEX,1962,0.233
19121,18287,Mexico,MEX,1963,0.233
19122,18288,Mexico,MEX,1964,0.231
19123,18289,Mexico,MEX,1965,0.232
19124,18290,Mexico,MEX,1966,0.232
19125,18291,Mexico,MEX,1967,0.238
19126,18292,Mexico,MEX,1968,0.239
19127,18293,Mexico,MEX,1969,0.242
19128,18294,Mexico,MEX,1970,0.25
19129,18295,Mexico,MEX,1971,0.247
19130,18296,Mexico,MEX,1972,0.249
19131,18297,Mexico,MEX,1973,0.25
19132,18298,Mexico,MEX,1974,0.252
19133,18299,Mexico,MEX,1975,0.252
19134,18300,Mexico,MEX,1976,0.262
19135,18301,Mexico,MEX,1977,0.276
19136,18302,Mexico,MEX,1978,0.295
19137,18303,Mexico,MEX,1979,0.298
19138,18304,Mexico,MEX,1980,0.302
19139,18305,Mexico,MEX,1981,0.306
19140,18306,Mexico,MEX,1982,0.315
19141,18307,Mexico,MEX,1983,0.322
19142,18308,Mexico,MEX,1984,0.322
19143,18309,Mexico,MEX,1985,0.324
19144,18310,Mexico,MEX,1986,0.325
19145,18311,Mexico,MEX,1987,0.331
19146,18312,Mexico,MEX,1988,0.346
19147,18313,Mexico,MEX,1989,0.374
19148,18314,Mexico,MEX,1990,0.396
19149,18315,Mexico,MEX,1991,0.418
19150,18316,Mexico,MEX,1992,0.441
19151,18317,Mexico,MEX,1993,0.451
19152,18318,Mexico,MEX,1994,0.472
19153,18319,Mexico,MEX,1995,0.489
19154,18320,Mexico,MEX,1996,0.511
19155,18321,Mexico,MEX,1997,0.56
19156,18322,Mexico,MEX,1998,0.599
19157,18323,Mexico,MEX,1999,0.605
19158,18324,Mexico,MEX,2000,0.667
19159,18325,Mexico,MEX,2001,0.684
19160,18326,Mexico,MEX,2002,0.694
19161,18327,Mexico,MEX,2003,0.702
19162,18328,Mexico,MEX,2004,0.71
19163,18329,Mexico,MEX,2005,0.71
19164,18330,Mexico,MEX,2006,0.675
19165,18331,Mexico,MEX,2007,0.644
19166,18332,Mexico,MEX,2008,0.643
19167,18333,Mexico,MEX,2009,0.641
19168,18334,Mexico,MEX,2010,0.649
19169,18335,Mexico,MEX,2011,0.647
19170,18336,Mexico,MEX,2012,0.645
19171,18337,Mexico,MEX,2013,0.618
19172,18338,Mexico,MEX,2014,0.618
19173,18339,Mexico,MEX,2015,0.636
19174,18340,Mexico,MEX,2016,0.634
19175,18341,Mexico,MEX,2017,0.626
19176,18342,Mexico,MEX,2018,0.671
19177,18343,Mexico,MEX,2019,0.671
19178,18344,Mexico,MEX,2020,0.652
19179,18345,Mexico,MEX,2021,0.617
19180,18346,Mexico,MEX,2022,0.598
19181,840,Mexico,MEX,2023,0.607
19182,841,Mexico,MEX,2024,0.598
19183,842,Mexico,MEX,2025,0.589
19184,843,Mexico,MEX,2026,0.58
19185,844,Mexico,MEX,2027,0.57
19186,845,Mexico,MEX,2028,0.561
19187,846,Mexico,MEX,2029,0.552
19188,847,Mexico,MEX,2030,0.543
19355,18513,Moldova,MDA,1900,0.048
19356,18514,Moldova,MDA,1901,0.048
19357,18515,Moldova,MDA,1902,0.048
19358,18516,Moldova,MDA,1903,0.048
19359,18517,Moldova,MDA,1904,0.049
19360,18518,Moldova,MDA,1905,0.067
19361,18519,Moldova,MDA,1906,0.109
19362,18520,Moldova,MDA,1907,0.108
19363,18521,Moldova,MDA,1908,0.106
19364,18522,Moldova,MDA,1909,0.107
19365,18523,Moldova,MDA,1910,0.107
19366,18524,Moldova,MDA,1911,0.107
19367,18525,Moldova,MDA,1912,0.106
19368,18526,Moldova,MDA,1913,0.106
19369,18527,Moldova,MDA,1914,0.106
19370,18528,Moldova,MDA,1915,0.105
19371,18529,Moldova,MDA,1916,0.105
19372,18530,Moldova,MDA,1917,0.098
19373,18531,Moldova,MDA,1918,0.127
19374,18532,Moldova,MDA,1919,0.116
19375,18533,Moldova,MDA,1940,0.097
19376,18534,Moldova,MDA,1941,0.095
19377,18535,Moldova,MDA,1942,0.095
19378,18536,Moldova,MDA,1943,0.095
19379,18537,Moldova,MDA,1944,0.095
19380,18538,Moldova,MDA,1945,0.095
19381,18539,Moldova,MDA,1946,0.099
19382,18540,Moldova,MDA,1947,0.099
19383,18541,Moldova,MDA,1948,0.099
19384,18542,Moldova,MDA,1949,0.099
19385,18543,Moldova,MDA,1950,0.102
19386,18544,Moldova,MDA,1951,0.102
19387,18545,Moldova,MDA,1952,0.102
19388,18546,Moldova,MDA,1953,0.103
19389,18547,Moldova,MDA,1954,0.105
19390,18548,Moldova,MDA,1955,0.105
19391,18549,Moldova,MDA,1956,0.106
19392,18550,Moldova,MDA,1957,0.106
19393,18551,Moldova,MDA,1958,0.108
19394,18552,Moldova,MDA,1959,0.109
19395,18553,Moldova,MDA,1960,0.109
19396,18554,Moldova,MDA,1961,0.109
19397,18555,Moldova,MDA,1962,0.096
19398,18556,Moldova,MDA,1963,0.093
19399,18557,Moldova,MDA,1964,0.093
19400,18558,Moldova,MDA,1965,0.093
19401,18559,Moldova,MDA,1966,0.092
19402,18560,Moldova,MDA,1967,0.092
19403,18561,Moldova,MDA,1968,0.092
19404,18562,Moldova,MDA,1969,0.092
19405,18563,Moldova,MDA,1970,0.102
19406,18564,Moldova,MDA,1971,0.109
19407,18565,Moldova,MDA,1972,0.109
19408,18566,Moldova,MDA,1973,0.109
19409,18567,Moldova,MDA,1974,0.108
19410,18568,Moldova,MDA,1975,0.108
19411,18569,Moldova,MDA,1976,0.108
19412,18570,Moldova,MDA,1977,0.108
19413,18571,Moldova,MDA,1978,0.108
19414,18572,Moldova,MDA,1979,0.109
19415,18573,Moldova,MDA,1980,0.109
19416,18574,Moldova,MDA,1981,0.109
19417,18575,Moldova,MDA,1982,0.109
19418,18576,Moldova,MDA,1983,0.109
19419,18577,Moldova,MDA,1984,0.107
19420,18578,Moldova,MDA,1985,0.11
19421,18579,Moldova,MDA,1986,0.119
19422,18580,Moldova,MDA,1987,0.145
19423,18581,Moldova,MDA,1988,0.146
19424,18582,Moldova,MDA,1989,0.177
19425,18583,Moldova,MDA,1990,0.427
19426,18584,Moldova,MDA,1991,0.467
19427,18585,Moldova,MDA,1992,0.507
19428,18586,Moldova,MDA,1993,0.511
19429,18587,Moldova,MDA,1994,0.581
19430,18588,Moldova,MDA,1995,0.601
19431,18589,Moldova,MDA,1996,0.601
19432,18590,Moldova,MDA,1997,0.604
19433,18591,Moldova,MDA,1998,0.587
19434,18592,Moldova,MDA,1999,0.593
19435,18593,Moldova,MDA,2000,0.586
19436,18594,Moldova,MDA,2001,0.529
19437,18595,Moldova,MDA,2002,0.519
19438,18596,Moldova,MDA,2003,0.519
19439,18597,Moldova,MDA,2004,0.525
19440,18598,Moldova,MDA,2005,0.464
19441,18599,Moldova,MDA,2006,0.455
19442,18600,Moldova,MDA,2007,0.454
19443,18601,Moldova,MDA,2008,0.451
19444,18602,Moldova,MDA,2009,0.478
19445,18603,Moldova,MDA,2010,0.638
19446,18604,Moldova,MDA,2011,0.699
19447,18605,Moldova,MDA,2012,0.69
19448,18606,Moldova,MDA,2013,0.658
19449,18607,Moldova,MDA,2014,0.644
19450,18608,Moldova,MDA,2015,0.579
19451,18609,Moldova,MDA,2016,0.539
19452,18610,Moldova,MDA,2017,0.522
19453,18611,Moldova,MDA,2018,0.516
19454,18612,Moldova,MDA,2019,0.608
19455,18613,Moldova,MDA,2020,0.633
19456,18614,Moldova,MDA,2021,0.745
19457,18615,Moldova,MDA,2022,0.752
19458,848,Moldova,MDA,2023,0.816
19459,849,Moldova,MDA,2024,0.869
19460,850,Moldova,MDA,2025,0.922
19461,851,Moldova,MDA,2026,0.975
19462,18616,Mongolia,MNG,1911,0.016
19463,18617,Mongolia,MNG,1912,0.016
19464,18618,Mongolia,MNG,1913,0.016
19465,18619,Mongolia,MNG,1914,0.016
19466,18620,Mongolia,MNG,1915,0.016
19467,18621,Mongolia,MNG,1916,0.016
19468,18622,Mongolia,MNG,1917,0.016
19469,18623,Mongolia,MNG,1918,0.016
19470,18624,Mongolia,MNG,1919,0.016
19471,18625,Mongolia,MNG,1920,0.016
19472,18626,Mongolia,MNG,1921,0.015
19473,18627,Mongolia,MNG,1922,0.013
19474,18628,Mongolia,MNG,1923,0.012
19475,18629,Mongolia,MNG,1924,0.068
19476,18630,Mongolia,MNG,1925,0.098
19477,18631,Mongolia,MNG,1926,0.098
19478,18632,Mongolia,MNG,1927,0.098
19479,18633,Mongolia,MNG,1928,0.098
19480,18634,Mongolia,MNG,1929,0.098
19481,18635,Mongolia,MNG,1930,0.098
19482,18636,Mongolia,MNG,1931,0.098
19483,18637,Mongolia,MNG,1932,0.098
19484,18638,Mongolia,MNG,1933,0.098
19485,18639,Mongolia,MNG,1934,0.098
19486,18640,Mongolia,MNG,1935,0.098
19487,18641,Mongolia,MNG,1936,0.096
19488,18642,Mongolia,MNG,1937,0.096
19489,18643,Mongolia,MNG,1938,0.096
19490,18644,Mongolia,MNG,1939,0.096
19491,18645,Mongolia,MNG,1940,0.082
19492,18646,Mongolia,MNG,1941,0.067
19493,18647,Mongolia,MNG,1942,0.067
19494,18648,Mongolia,MNG,1943,0.067
19495,18649,Mongolia,MNG,1944,0.067
19496,18650,Mongolia,MNG,1945,0.073
19497,18651,Mongolia,MNG,1946,0.073
19498,18652,Mongolia,MNG,1947,0.074
19499,18653,Mongolia,MNG,1948,0.074
19500,18654,Mongolia,MNG,1949,0.074
19501,18655,Mongolia,MNG,1950,0.074
19502,18656,Mongolia,MNG,1951,0.092
19503,18657,Mongolia,MNG,1952,0.164
19504,18658,Mongolia,MNG,1953,0.169
19505,18659,Mongolia,MNG,1954,0.17
19506,18660,Mongolia,MNG,1955,0.171
19507,18661,Mongolia,MNG,1956,0.171
19508,18662,Mongolia,MNG,1957,0.171
19509,18663,Mongolia,MNG,1958,0.171
19510,18664,Mongolia,MNG,1959,0.171
19511,18665,Mongolia,MNG,1960,0.175
19512,18666,Mongolia,MNG,1961,0.176
19513,18667,Mongolia,MNG,1962,0.176
19514,18668,Mongolia,MNG,1963,0.176
19515,18669,Mongolia,MNG,1964,0.175
19516,18670,Mongolia,MNG,1965,0.175
19517,18671,Mongolia,MNG,1966,0.176
19518,18672,Mongolia,MNG,1967,0.177
19519,18673,Mongolia,MNG,1968,0.177
19520,18674,Mongolia,MNG,1969,0.176
19521,18675,Mongolia,MNG,1970,0.175
19522,18676,Mongolia,MNG,1971,0.175
19523,18677,Mongolia,MNG,1972,0.175
19524,18678,Mongolia,MNG,1973,0.177
19525,18679,Mongolia,MNG,1974,0.179
19526,18680,Mongolia,MNG,1975,0.179
19527,18681,Mongolia,MNG,1976,0.179
19528,18682,Mongolia,MNG,1977,0.179
19529,18683,Mongolia,MNG,1978,0.179
19530,18684,Mongolia,MNG,1979,0.179
19531,18685,Mongolia,MNG,1980,0.179
19532,18686,Mongolia,MNG,1981,0.179
19533,18687,Mongolia,MNG,1982,0.18
19534,18688,Mongolia,MNG,1983,0.18
19535,18689,Mongolia,MNG,1984,0.18
19536,18690,Mongolia,MNG,1985,0.18
19537,18691,Mongolia,MNG,1986,0.18
19538,18692,Mongolia,MNG,1987,0.18
19539,18693,Mongolia,MNG,1988,0.18
19540,18694,Mongolia,MNG,1989,0.185
19541,18695,Mongolia,MNG,1990,0.39
19542,18696,Mongolia,MNG,1991,0.571
19543,18697,Mongolia,MNG,1992,0.682
19544,18698,Mongolia,MNG,1993,0.714
19545,18699,Mongolia,MNG,1994,0.714
19546,18700,Mongolia,MNG,1995,0.714
19547,18701,Mongolia,MNG,1996,0.717
19548,18702,Mongolia,MNG,1997,0.725
19549,18703,Mongolia,MNG,1998,0.725
19550,18704,Mongolia,MNG,1999,0.725
19551,18705,Mongolia,MNG,2000,0.688
19552,18706,Mongolia,MNG,2001,0.671
19553,18707,Mongolia,MNG,2002,0.68
19554,18708,Mongolia,MNG,2003,0.68
19555,18709,Mongolia,MNG,2004,0.682
19556,18710,Mongolia,MNG,2005,0.681
19557,18711,Mongolia,MNG,2006,0.692
19558,18712,Mongolia,MNG,2007,0.692
19559,18713,Mongolia,MNG,2008,0.673
19560,18714,Mongolia,MNG,2009,0.674
19561,18715,Mongolia,MNG,2010,0.684
19562,18716,Mongolia,MNG,2011,0.689
19563,18717,Mongolia,MNG,2012,0.688
19564,18718,Mongolia,MNG,2013,0.688
19565,18719,Mongolia,MNG,2014,0.693
19566,18720,Mongolia,MNG,2015,0.679
19567,18721,Mongolia,MNG,2016,0.674
19568,18722,Mongolia,MNG,2017,0.668
19569,18723,Mongolia,MNG,2018,0.655
19570,18724,Mongolia,MNG,2019,0.655
19571,18725,Mongolia,MNG,2020,0.646
19572,18726,Mongolia,MNG,2021,0.626
19573,18727,Mongolia,MNG,2022,0.566
19574,856,Mongolia,MNG,2023,0.575
19575,857,Mongolia,MNG,2024,0.558
19576,858,Mongolia,MNG,2025,0.541
19577,859,Mongolia,MNG,2026,0.523
19578,860,Mongolia,MNG,2027,0.506
19579,861,Mongolia,MNG,2028,0.489
19580,862,Mongolia,MNG,2029,0.472
19581,863,Mongolia,MNG,2030,0.454
19582,18728,Montenegro,MNE,1900,0.067
19583,18729,Montenegro,MNE,1901,0.067
19584,18730,Montenegro,MNE,1902,0.067
19585,18731,Montenegro,MNE,1903,0.067
19586,18732,Montenegro,MNE,1904,0.067
19587,18733,Montenegro,MNE,1905,0.091
19588,18734,Montenegro,MNE,1906,0.138
19589,18735,Montenegro,MNE,1907,0.128
19590,18736,Montenegro,MNE,1908,0.106
19591,18737,Montenegro,MNE,1909,0.107
19592,18738,Montenegro,MNE,1910,0.107
19593,18739,Montenegro,MNE,1911,0.102
19594,18740,Montenegro,MNE,1912,0.1
19595,18741,Montenegro,MNE,1913,0.103
19596,18742,Montenegro,MNE,1914,0.111
19597,18743,Montenegro,MNE,1915,0.109
19598,18744,Montenegro,MNE,1916,0.079
19599,18745,Montenegro,MNE,1917,0.077
19600,18746,Montenegro,MNE,1998,0.402
19601,18747,Montenegro,MNE,1999,0.426
19602,18748,Montenegro,MNE,2000,0.426
19603,18749,Montenegro,MNE,2001,0.452
19604,18750,Montenegro,MNE,2002,0.476
19605,18751,Montenegro,MNE,2003,0.49
19606,18752,Montenegro,MNE,2004,0.503
19607,18753,Montenegro,MNE,2005,0.506
19608,18754,Montenegro,MNE,2006,0.497
19609,18755,Montenegro,MNE,2007,0.49
19610,18756,Montenegro,MNE,2008,0.501
19611,18757,Montenegro,MNE,2009,0.505
19612,18758,Montenegro,MNE,2010,0.505
19613,18759,Montenegro,MNE,2011,0.505
19614,18760,Montenegro,MNE,2012,0.502
19615,18761,Montenegro,MNE,2013,0.477
19616,18762,Montenegro,MNE,2014,0.469
19617,18763,Montenegro,MNE,2015,0.469
19618,18764,Montenegro,MNE,2016,0.466
19619,18765,Montenegro,MNE,2017,0.45
19620,18766,Montenegro,MNE,2018,0.462
19621,18767,Montenegro,MNE,2019,0.462
19622,18768,Montenegro,MNE,2020,0.481
19623,18769,Montenegro,MNE,2021,0.507
19624,18770,Montenegro,MNE,2022,0.501
19625,864,Montenegro,MNE,2023,0.518
19626,865,Montenegro,MNE,2024,0.53
19627,866,Montenegro,MNE,2025,0.541
19628,867,Montenegro,MNE,2026,0.553
19629,868,Montenegro,MNE,2027,0.565
19630,869,Montenegro,MNE,2028,0.576
19631,870,Montenegro,MNE,2029,0.588
19632,871,Montenegro,MNE,2030,0.6
19744,18882,Morocco,MAR,1900,0.02
19745,18883,Morocco,MAR,1901,0.028
19746,18884,Morocco,MAR,1902,0.028
19747,18885,Morocco,MAR,1903,0.028
19748,18886,Morocco,MAR,1904,0.028
19749,18887,Morocco,MAR,1905,0.028
19750,18888,Morocco,MAR,1906,0.028
19751,18889,Morocco,MAR,1907,0.028
19752,18890,Morocco,MAR,1908,0.028
19753,18891,Morocco,MAR,1909,0.028
19754,18892,Morocco,MAR,1910,0.029
19755,18893,Morocco,MAR,1911,0.029
19756,18894,Morocco,MAR,1912,0.034
19757,18895,Morocco,MAR,1913,0.034
19758,18896,Morocco,MAR,1914,0.034
19759,18897,Morocco,MAR,1915,0.034
19760,18898,Morocco,MAR,1916,0.034
19761,18899,Morocco,MAR,1917,0.034
19762,18900,Morocco,MAR,1918,0.034
19763,18901,Morocco,MAR,1919,0.038
19764,18902,Morocco,MAR,1920,0.038
19765,18903,Morocco,MAR,1921,0.038
19766,18904,Morocco,MAR,1922,0.038
19767,18905,Morocco,MAR,1923,0.038
19768,18906,Morocco,MAR,1924,0.038
19769,18907,Morocco,MAR,1925,0.04
19770,18908,Morocco,MAR,1926,0.04
19771,18909,Morocco,MAR,1927,0.04
19772,18910,Morocco,MAR,1928,0.04
19773,18911,Morocco,MAR,1929,0.04
19774,18912,Morocco,MAR,1930,0.04
19775,18913,Morocco,MAR,1931,0.04
19776,18914,Morocco,MAR,1932,0.04
19777,18915,Morocco,MAR,1933,0.04
19778,18916,Morocco,MAR,1934,0.041
19779,18917,Morocco,MAR,1935,0.041
19780,18918,Morocco,MAR,1936,0.041
19781,18919,Morocco,MAR,1937,0.042
19782,18920,Morocco,MAR,1938,0.042
19783,18921,Morocco,MAR,1939,0.042
19784,18922,Morocco,MAR,1940,0.042
19785,18923,Morocco,MAR,1941,0.042
19786,18924,Morocco,MAR,1942,0.042
19787,18925,Morocco,MAR,1943,0.048
19788,18926,Morocco,MAR,1944,0.051
19789,18927,Morocco,MAR,1945,0.051
19790,18928,Morocco,MAR,1946,0.051
19791,18929,Morocco,MAR,1947,0.051
19792,18930,Morocco,MAR,1948,0.051
19793,18931,Morocco,MAR,1949,0.051
19794,18932,Morocco,MAR,1950,0.051
19795,18933,Morocco,MAR,1951,0.051
19796,18934,Morocco,MAR,1952,0.051
19797,18935,Morocco,MAR,1953,0.051
19798,18936,Morocco,MAR,1954,0.051
19799,18937,Morocco,MAR,1955,0.051
19800,18938,Morocco,MAR,1956,0.063
19801,18939,Morocco,MAR,1957,0.069
19802,18940,Morocco,MAR,1958,0.069
19803,18941,Morocco,MAR,1959,0.067
19804,18942,Morocco,MAR,1960,0.073
19805,18943,Morocco,MAR,1961,0.07
19806,18944,Morocco,MAR,1962,0.07
19807,18945,Morocco,MAR,1963,0.154
19808,18946,Morocco,MAR,1964,0.169
19809,18947,Morocco,MAR,1965,0.161
19810,18948,Morocco,MAR,1966,0.134
19811,18949,Morocco,MAR,1967,0.134
19812,18950,Morocco,MAR,1968,0.134
19813,18951,Morocco,MAR,1969,0.125
19814,18952,Morocco,MAR,1970,0.136
19815,18953,Morocco,MAR,1971,0.153
19816,18954,Morocco,MAR,1972,0.153
19817,18955,Morocco,MAR,1973,0.151
19818,18956,Morocco,MAR,1974,0.137
19819,18957,Morocco,MAR,1975,0.132
19820,18958,Morocco,MAR,1976,0.132
19821,18959,Morocco,MAR,1977,0.148
19822,18960,Morocco,MAR,1978,0.159
19823,18961,Morocco,MAR,1979,0.162
19824,18962,Morocco,MAR,1980,0.162
19825,18963,Morocco,MAR,1981,0.162
19826,18964,Morocco,MAR,1982,0.162
19827,18965,Morocco,MAR,1983,0.162
19828,18966,Morocco,MAR,1984,0.162
19829,18967,Morocco,MAR,1985,0.162
19830,18968,Morocco,MAR,1986,0.162
19831,18969,Morocco,MAR,1987,0.164
19832,18970,Morocco,MAR,1988,0.164
19833,18971,Morocco,MAR,1989,0.164
19834,18972,Morocco,MAR,1990,0.17
19835,18973,Morocco,MAR,1991,0.171
19836,18974,Morocco,MAR,1992,0.187
19837,18975,Morocco,MAR,1993,0.192
19838,18976,Morocco,MAR,1994,0.194
19839,18977,Morocco,MAR,1995,0.194
19840,18978,Morocco,MAR,1996,0.194
19841,18979,Morocco,MAR,1997,0.204
19842,18980,Morocco,MAR,1998,0.217
19843,18981,Morocco,MAR,1999,0.219
19844,18982,Morocco,MAR,2000,0.241
19845,18983,Morocco,MAR,2001,0.242
19846,18984,Morocco,MAR,2002,0.246
19847,18985,Morocco,MAR,2003,0.254
19848,18986,Morocco,MAR,2004,0.254
19849,18987,Morocco,MAR,2005,0.263
19850,18988,Morocco,MAR,2006,0.261
19851,18989,Morocco,MAR,2007,0.264
19852,18990,Morocco,MAR,2008,0.256
19853,18991,Morocco,MAR,2009,0.258
19854,18992,Morocco,MAR,2010,0.26
19855,18993,Morocco,MAR,2011,0.264
19856,18994,Morocco,MAR,2012,0.266
19857,18995,Morocco,MAR,2013,0.271
19858,18996,Morocco,MAR,2014,0.271
19859,18997,Morocco,MAR,2015,0.266
19860,18998,Morocco,MAR,2016,0.269
19861,18999,Morocco,MAR,2017,0.263
19862,19000,Morocco,MAR,2018,0.264
19863,19001,Morocco,MAR,2019,0.261
19864,19002,Morocco,MAR,2020,0.257
19865,19003,Morocco,MAR,2021,0.264
19866,19004,Morocco,MAR,2022,0.264
19867,872,Morocco,MAR,2023,0.262
19868,873,Morocco,MAR,2024,0.262
19869,874,Morocco,MAR,2025,0.262
19870,875,Morocco,MAR,2026,0.262
19871,876,Morocco,MAR,2027,0.262
19872,877,Morocco,MAR,2028,0.262
19873,878,Morocco,MAR,2029,0.262
19874,879,Morocco,MAR,2030,0.262
19875,19005,Mozambique,MOZ,1900,0.03
19876,19006,Mozambique,MOZ,1901,0.03
19877,19007,Mozambique,MOZ,1902,0.03
19878,19008,Mozambique,MOZ,1903,0.03
19879,19009,Mozambique,MOZ,1904,0.03
19880,19010,Mozambique,MOZ,1905,0.03
19881,19011,Mozambique,MOZ,1906,0.03
19882,19012,Mozambique,MOZ,1907,0.03
19883,19013,Mozambique,MOZ,1908,0.03
19884,19014,Mozambique,MOZ,1909,0.03
19885,19015,Mozambique,MOZ,1910,0.03
19886,19016,Mozambique,MOZ,1911,0.03
19887,19017,Mozambique,MOZ,1912,0.03
19888,19018,Mozambique,MOZ,1913,0.03
19889,19019,Mozambique,MOZ,1914,0.03
19890,19020,Mozambique,MOZ,1915,0.03
19891,19021,Mozambique,MOZ,1916,0.03
19892,19022,Mozambique,MOZ,1917,0.03
19893,19023,Mozambique,MOZ,1918,0.03
19894,19024,Mozambique,MOZ,1919,0.03
19895,19025,Mozambique,MOZ,1920,0.03
19896,19026,Mozambique,MOZ,1921,0.03
19897,19027,Mozambique,MOZ,1922,0.03
19898,19028,Mozambique,MOZ,1923,0.03
19899,19029,Mozambique,MOZ,1924,0.03
19900,19030,Mozambique,MOZ,1925,0.03
19901,19031,Mozambique,MOZ,1926,0.029
19902,19032,Mozambique,MOZ,1927,0.029
19903,19033,Mozambique,MOZ,1928,0.029
19904,19034,Mozambique,MOZ,1929,0.029
19905,19035,Mozambique,MOZ,1930,0.029
19906,19036,Mozambique,MOZ,1931,0.029
19907,19037,Mozambique,MOZ,1932,0.029
19908,19038,Mozambique,MOZ,1933,0.029
19909,19039,Mozambique,MOZ,1934,0.029
19910,19040,Mozambique,MOZ,1935,0.029
19911,19041,Mozambique,MOZ,1936,0.029
19912,19042,Mozambique,MOZ,1937,0.029
19913,19043,Mozambique,MOZ,1938,0.029
19914,19044,Mozambique,MOZ,1939,0.029
19915,19045,Mozambique,MOZ,1940,0.029
19916,19046,Mozambique,MOZ,1941,0.029
19917,19047,Mozambique,MOZ,1942,0.029
19918,19048,Mozambique,MOZ,1943,0.029
19919,19049,Mozambique,MOZ,1944,0.029
19920,19050,Mozambique,MOZ,1945,0.028
19921,19051,Mozambique,MOZ,1946,0.028
19922,19052,Mozambique,MOZ,1947,0.028
19923,19053,Mozambique,MOZ,1948,0.028
19924,19054,Mozambique,MOZ,1949,0.028
19925,19055,Mozambique,MOZ,1950,0.028
19926,19056,Mozambique,MOZ,1951,0.028
19927,19057,Mozambique,MOZ,1952,0.028
19928,19058,Mozambique,MOZ,1953,0.028
19929,19059,Mozambique,MOZ,1954,0.028
19930,19060,Mozambique,MOZ,1955,0.028
19931,19061,Mozambique,MOZ,1956,0.028
19932,19062,Mozambique,MOZ,1957,0.028
19933,19063,Mozambique,MOZ,1958,0.028
19934,19064,Mozambique,MOZ,1959,0.028
19935,19065,Mozambique,MOZ,1960,0.028
19936,19066,Mozambique,MOZ,1961,0.028
19937,19067,Mozambique,MOZ,1962,0.029
19938,19068,Mozambique,MOZ,1963,0.029
19939,19069,Mozambique,MOZ,1964,0.029
19940,19070,Mozambique,MOZ,1965,0.029
19941,19071,Mozambique,MOZ,1966,0.029
19942,19072,Mozambique,MOZ,1967,0.029
19943,19073,Mozambique,MOZ,1968,0.029
19944,19074,Mozambique,MOZ,1969,0.029
19945,19075,Mozambique,MOZ,1970,0.029
19946,19076,Mozambique,MOZ,1971,0.029
19947,19077,Mozambique,MOZ,1972,0.029
19948,19078,Mozambique,MOZ,1973,0.035
19949,19079,Mozambique,MOZ,1974,0.035
19950,19080,Mozambique,MOZ,1975,0.025
19951,19081,Mozambique,MOZ,1976,0.081
19952,19082,Mozambique,MOZ,1977,0.081
19953,19083,Mozambique,MOZ,1978,0.081
19954,19084,Mozambique,MOZ,1979,0.081
19955,19085,Mozambique,MOZ,1980,0.081
19956,19086,Mozambique,MOZ,1981,0.081
19957,19087,Mozambique,MOZ,1982,0.081
19958,19088,Mozambique,MOZ,1983,0.081
19959,19089,Mozambique,MOZ,1984,0.081
19960,19090,Mozambique,MOZ,1985,0.081
19961,19091,Mozambique,MOZ,1986,0.081
19962,19092,Mozambique,MOZ,1987,0.081
19963,19093,Mozambique,MOZ,1988,0.081
19964,19094,Mozambique,MOZ,1989,0.081
19965,19095,Mozambique,MOZ,1990,0.123
19966,19096,Mozambique,MOZ,1991,0.161
19967,19097,Mozambique,MOZ,1992,0.184
19968,19098,Mozambique,MOZ,1993,0.222
