,Entity,Code,Year,Index
19289,Myanmar,MMR,1950,0.225
19290,Myanmar,MMR,1951,0.257
19291,Myanmar,MMR,1952,0.394
19292,Myanmar,MMR,1953,0.431
19293,Myanmar,MMR,1954,0.431
19294,Myanmar,MMR,1955,0.431
19295,Myanmar,MMR,1956,0.428
19296,Myanmar,MMR,1957,0.426
19297,Myanmar,MMR,1958,0.408
19298,Myanmar,MMR,1959,0.408
19299,Myanmar,MMR,1960,0.421
19300,Myanmar,MMR,1961,0.428
19301,Myanmar,MMR,1962,0.131
19302,Myanmar,MMR,1963,0.077
19303,Myanmar,MMR,1964,0.07
19304,Myanmar,MMR,1965,0.07
19305,Myanmar,MMR,1966,0.07
19306,Myanmar,MMR,1967,0.07
19307,Myanmar,MMR,1968,0.07
19308,Myanmar,MMR,1969,0.07
19309,Myanmar,MMR,1970,0.07
19310,Myanmar,MMR,1971,0.07
19311,Myanmar,MMR,1972,0.07
19312,Myanmar,MMR,1973,0.07
19313,Myanmar,MMR,1974,0.073
19314,Myanmar,MMR,1975,0.073
19315,Myanmar,MMR,1976,0.136
19316,Myanmar,MMR,1977,0.136
19317,Myanmar,MMR,1978,0.136
19318,Myanmar,MMR,1979,0.136
19319,Myanmar,MMR,1980,0.137
19320,Myanmar,MMR,1981,0.137
19321,Myanmar,MMR,1982,0.137
19322,Myanmar,MMR,1983,0.137
19323,Myanmar,MMR,1984,0.137
19324,Myanmar,MMR,1985,0.137
19325,Myanmar,MMR,1986,0.137
19326,Myanmar,MMR,1987,0.137
19327,Myanmar,MMR,1988,0.125
19328,Myanmar,MMR,1989,0.09
19329,Myanmar,MMR,1990,0.115
19330,Myanmar,MMR,1991,0.094
19331,Myanmar,MMR,1992,0.094
19332,Myanmar,MMR,1993,0.094
19333,Myanmar,MMR,1994,0.094
19334,Myanmar,MMR,1995,0.094
19335,Myanmar,MMR,1996,0.094
19336,Myanmar,MMR,1997,0.094
19337,Myanmar,MMR,1998,0.094
19338,Myanmar,MMR,1999,0.094
19339,Myanmar,MMR,2000,0.094
19340,Myanmar,MMR,2001,0.094
19341,Myanmar,MMR,2002,0.094
19342,Myanmar,MMR,2003,0.094
19343,Myanmar,MMR,2004,0.094
19344,Myanmar,MMR,2005,0.094
19345,Myanmar,MMR,2006,0.095
19346,Myanmar,MMR,2007,0.095
19347,Myanmar,MMR,2008,0.095
19348,Myanmar,MMR,2009,0.096
19349,Myanmar,MMR,2010,0.119
19350,Myanmar,MMR,2011,0.201
19351,Myanmar,MMR,2012,0.304
19352,Myanmar,MMR,2013,0.358
19353,Myanmar,MMR,2014,0.353
19354,Myanmar,MMR,2015,0.375
19355,Myanmar,MMR,2016,0.413
19356,Myanmar,MMR,2017,0.411
19357,Myanmar,MMR,2018,0.405
19358,Myanmar,MMR,2019,0.434
19359,Myanmar,MMR,2020,0.438
19360,Myanmar,MMR,2021,0.107
19361,Myanmar,MMR,2022,0.093
888,Myanmar,MMR,2023,0.067
889,Myanmar,MMR,2024,-0.004
890,Myanmar,MMR,2025,-0.075
891,Myanmar,MMR,2026,-0.146
892,Myanmar,MMR,2027,-0.217
893,Myanmar,MMR,2028,-0.288
894,Myanmar,MMR,2029,-0.358
895,Myanmar,MMR,2030,-0.429
19362,Namibia,NAM,1900,0.03
19363,Namibia,NAM,1901,0.03
19364,Namibia,NAM,1902,0.03
19365,Namibia,NAM,1903,0.03
19366,Namibia,NAM,1904,0.029
19367,Namibia,NAM,1905,0.029
19368,Namibia,NAM,1906,0.029
19369,Namibia,NAM,1907,0.029
19370,Namibia,NAM,1908,0.029
19371,Namibia,NAM,1909,0.029
19372,Namibia,NAM,1910,0.029
19373,Namibia,NAM,1911,0.029
19374,Namibia,NAM,1912,0.029
19375,Namibia,NAM,1913,0.029
19376,Namibia,NAM,1914,0.029
19377,Namibia,NAM,1915,0.032
19378,Namibia,NAM,1916,0.032
19379,Namibia,NAM,1917,0.032
19380,Namibia,NAM,1918,0.032
19381,Namibia,NAM,1919,0.032
19382,Namibia,NAM,1920,0.035
19383,Namibia,NAM,1921,0.035
19384,Namibia,NAM,1922,0.035
19385,Namibia,NAM,1923,0.035
19386,Namibia,NAM,1924,0.035
19387,Namibia,NAM,1925,0.035
19388,Namibia,NAM,1926,0.053
19389,Namibia,NAM,1927,0.061
19390,Namibia,NAM,1928,0.061
19391,Namibia,NAM,1929,0.062
19392,Namibia,NAM,1930,0.064
19393,Namibia,NAM,1931,0.064
19394,Namibia,NAM,1932,0.064
19395,Namibia,NAM,1933,0.064
19396,Namibia,NAM,1934,0.063
19397,Namibia,NAM,1935,0.061
19398,Namibia,NAM,1936,0.061
19399,Namibia,NAM,1937,0.061
19400,Namibia,NAM,1938,0.061
19401,Namibia,NAM,1939,0.061
19402,Namibia,NAM,1940,0.059
19403,Namibia,NAM,1941,0.059
19404,Namibia,NAM,1942,0.059
19405,Namibia,NAM,1943,0.059
19406,Namibia,NAM,1944,0.059
19407,Namibia,NAM,1945,0.06
19408,Namibia,NAM,1946,0.06
19409,Namibia,NAM,1947,0.06
19410,Namibia,NAM,1948,0.057
19411,Namibia,NAM,1949,0.057
19412,Namibia,NAM,1950,0.057
19413,Namibia,NAM,1951,0.058
19414,Namibia,NAM,1952,0.058
19415,Namibia,NAM,1953,0.058
19416,Namibia,NAM,1954,0.058
19417,Namibia,NAM,1955,0.058
19418,Namibia,NAM,1956,0.057
19419,Namibia,NAM,1957,0.057
19420,Namibia,NAM,1958,0.057
19421,Namibia,NAM,1959,0.057
19422,Namibia,NAM,1960,0.061
19423,Namibia,NAM,1961,0.061
19424,Namibia,NAM,1962,0.062
19425,Namibia,NAM,1963,0.062
19426,Namibia,NAM,1964,0.062
19427,Namibia,NAM,1965,0.063
19428,Namibia,NAM,1966,0.069
19429,Namibia,NAM,1967,0.069
19430,Namibia,NAM,1968,0.069
19431,Namibia,NAM,1969,0.069
19432,Namibia,NAM,1970,0.065
19433,Namibia,NAM,1971,0.063
19434,Namibia,NAM,1972,0.063
19435,Namibia,NAM,1973,0.063
19436,Namibia,NAM,1974,0.063
19437,Namibia,NAM,1975,0.063
19438,Namibia,NAM,1976,0.068
19439,Namibia,NAM,1977,0.069
19440,Namibia,NAM,1978,0.07
19441,Namibia,NAM,1979,0.07
19442,Namibia,NAM,1980,0.091
19443,Namibia,NAM,1981,0.09
19444,Namibia,NAM,1982,0.09
19445,Namibia,NAM,1983,0.072
19446,Namibia,NAM,1984,0.071
19447,Namibia,NAM,1985,0.081
19448,Namibia,NAM,1986,0.081
19449,Namibia,NAM,1987,0.083
19450,Namibia,NAM,1988,0.081
19451,Namibia,NAM,1989,0.186
19452,Namibia,NAM,1990,0.531
19453,Namibia,NAM,1991,0.595
19454,Namibia,NAM,1992,0.595
19455,Namibia,NAM,1993,0.595
19456,Namibia,NAM,1994,0.589
19457,Namibia,NAM,1995,0.674
19458,Namibia,NAM,1996,0.674
19459,Namibia,NAM,1997,0.674
19460,Namibia,NAM,1998,0.674
19461,Namibia,NAM,1999,0.672
19462,Namibia,NAM,2000,0.654
19463,Namibia,NAM,2001,0.652
19464,Namibia,NAM,2002,0.652
19465,Namibia,NAM,2003,0.656
19466,Namibia,NAM,2004,0.66
19467,Namibia,NAM,2005,0.671
19468,Namibia,NAM,2006,0.671
19469,Namibia,NAM,2007,0.664
19470,Namibia,NAM,2008,0.665
19471,Namibia,NAM,2009,0.661
19472,Namibia,NAM,2010,0.648
19473,Namibia,NAM,2011,0.655
19474,Namibia,NAM,2012,0.655
19475,Namibia,NAM,2013,0.656
19476,Namibia,NAM,2014,0.666
19477,Namibia,NAM,2015,0.718
19478,Namibia,NAM,2016,0.727
19479,Namibia,NAM,2017,0.717
19480,Namibia,NAM,2018,0.694
19481,Namibia,NAM,2019,0.662
19482,Namibia,NAM,2020,0.648
19483,Namibia,NAM,2021,0.638
19484,Namibia,NAM,2022,0.634
896,Namibia,NAM,2023,0.606
897,Namibia,NAM,2024,0.589
898,Namibia,NAM,2025,0.572
899,Namibia,NAM,2026,0.555
900,Namibia,NAM,2027,0.538
901,Namibia,NAM,2028,0.521
902,Namibia,NAM,2029,0.503
903,Namibia,NAM,2030,0.486
19485,Nassau,,1807,0.025
19486,Nassau,,1808,0.025
19487,Nassau,,1809,0.025
19488,Nassau,,1810,0.025
19489,Nassau,,1811,0.025
19490,Nassau,,1812,0.025
19491,Nassau,,1813,0.026
19492,Nassau,,1814,0.032
19493,Nassau,,1815,0.032
19494,Nassau,,1816,0.032
19495,Nassau,,1817,0.032
19496,Nassau,,1818,0.146
19497,Nassau,,1819,0.138
19498,Nassau,,1820,0.136
19499,Nassau,,1821,0.136
19500,Nassau,,1822,0.136
19501,Nassau,,1823,0.136
19502,Nassau,,1824,0.138
19503,Nassau,,1825,0.124
19504,Nassau,,1826,0.124
19505,Nassau,,1827,0.124
19506,Nassau,,1828,0.124
19507,Nassau,,1829,0.122
19508,Nassau,,1830,0.126
19509,Nassau,,1831,0.125
19510,Nassau,,1832,0.125
19511,Nassau,,1833,0.125
19512,Nassau,,1834,0.125
19513,Nassau,,1835,0.125
19514,Nassau,,1836,0.125
19515,Nassau,,1837,0.126
19516,Nassau,,1838,0.126
19517,Nassau,,1839,0.126
19518,Nassau,,1840,0.127
19519,Nassau,,1841,0.127
19520,Nassau,,1842,0.127
19521,Nassau,,1843,0.127
19522,Nassau,,1844,0.127
19523,Nassau,,1845,0.127
19524,Nassau,,1846,0.133
19525,Nassau,,1847,0.133
19526,Nassau,,1848,0.276
19527,Nassau,,1849,0.287
19528,Nassau,,1850,0.239
19529,Nassau,,1851,0.158
19530,Nassau,,1852,0.139
19531,Nassau,,1853,0.143
19532,Nassau,,1854,0.151
19533,Nassau,,1855,0.161
19534,Nassau,,1856,0.164
19535,Nassau,,1857,0.164
19536,Nassau,,1858,0.174
19537,Nassau,,1859,0.174
19538,Nassau,,1860,0.181
19539,Nassau,,1861,0.185
19540,Nassau,,1862,0.185
19541,Nassau,,1863,0.188
19542,Nassau,,1864,0.181
19543,Nassau,,1865,0.19
19544,Nassau,,1866,0.186
19545,Nepal,NPL,1789,0.008
19546,Nepal,NPL,1790,0.008
19547,Nepal,NPL,1791,0.008
19548,Nepal,NPL,1792,0.008
19549,Nepal,NPL,1793,0.008
19550,Nepal,NPL,1794,0.008
19551,Nepal,NPL,1795,0.008
19552,Nepal,NPL,1796,0.008
19553,Nepal,NPL,1797,0.008
19554,Nepal,NPL,1798,0.008
19555,Nepal,NPL,1799,0.008
19556,Nepal,NPL,1800,0.008
19557,Nepal,NPL,1801,0.008
19558,Nepal,NPL,1802,0.008
19559,Nepal,NPL,1803,0.008
19560,Nepal,NPL,1804,0.008
19561,Nepal,NPL,1805,0.008
19562,Nepal,NPL,1806,0.008
19563,Nepal,NPL,1807,0.008
19564,Nepal,NPL,1808,0.008
19565,Nepal,NPL,1809,0.008
19566,Nepal,NPL,1810,0.008
19567,Nepal,NPL,1811,0.008
19568,Nepal,NPL,1812,0.008
19569,Nepal,NPL,1813,0.008
19570,Nepal,NPL,1814,0.008
19571,Nepal,NPL,1815,0.008
19572,Nepal,NPL,1816,0.008
19573,Nepal,NPL,1817,0.008
19574,Nepal,NPL,1818,0.008
19575,Nepal,NPL,1819,0.008
19576,Nepal,NPL,1820,0.008
19577,Nepal,NPL,1821,0.008
19578,Nepal,NPL,1822,0.008
19579,Nepal,NPL,1823,0.008
19580,Nepal,NPL,1824,0.008
19581,Nepal,NPL,1825,0.008
19582,Nepal,NPL,1826,0.008
19583,Nepal,NPL,1827,0.008
19584,Nepal,NPL,1828,0.008
19585,Nepal,NPL,1829,0.008
19586,Nepal,NPL,1830,0.008
19587,Nepal,NPL,1831,0.008
19588,Nepal,NPL,1832,0.008
19589,Nepal,NPL,1833,0.008
19590,Nepal,NPL,1834,0.008
19591,Nepal,NPL,1835,0.008
19592,Nepal,NPL,1836,0.008
19593,Nepal,NPL,1837,0.008
19594,Nepal,NPL,1838,0.008
19595,Nepal,NPL,1839,0.008
19596,Nepal,NPL,1840,0.008
19597,Nepal,NPL,1841,0.008
19598,Nepal,NPL,1842,0.008
19599,Nepal,NPL,1843,0.008
19600,Nepal,NPL,1844,0.008
19601,Nepal,NPL,1845,0.008
19602,Nepal,NPL,1846,0.006
19603,Nepal,NPL,1847,0.006
19604,Nepal,NPL,1848,0.006
19605,Nepal,NPL,1849,0.006
19606,Nepal,NPL,1850,0.006
19607,Nepal,NPL,1851,0.006
19608,Nepal,NPL,1852,0.006
19609,Nepal,NPL,1853,0.006
19610,Nepal,NPL,1854,0.006
19611,Nepal,NPL,1855,0.006
19612,Nepal,NPL,1856,0.006
19613,Nepal,NPL,1857,0.006
19614,Nepal,NPL,1858,0.006
19615,Nepal,NPL,1859,0.006
19616,Nepal,NPL,1860,0.006
19617,Nepal,NPL,1861,0.006
19618,Nepal,NPL,1862,0.006
19619,Nepal,NPL,1863,0.006
19620,Nepal,NPL,1864,0.006
19621,Nepal,NPL,1865,0.006
19622,Nepal,NPL,1866,0.006
19623,Nepal,NPL,1867,0.006
19624,Nepal,NPL,1868,0.006
19625,Nepal,NPL,1869,0.006
19626,Nepal,NPL,1870,0.006
19627,Nepal,NPL,1871,0.006
19628,Nepal,NPL,1872,0.006
19629,Nepal,NPL,1873,0.006
19630,Nepal,NPL,1874,0.006
19631,Nepal,NPL,1875,0.006
19632,Nepal,NPL,1876,0.006
19633,Nepal,NPL,1877,0.006
19634,Nepal,NPL,1878,0.006
19635,Nepal,NPL,1879,0.006
19636,Nepal,NPL,1880,0.006
19637,Nepal,NPL,1881,0.006
19638,Nepal,NPL,1882,0.006
19639,Nepal,NPL,1883,0.006
19640,Nepal,NPL,1884,0.006
19641,Nepal,NPL,1885,0.006
19642,Nepal,NPL,1886,0.006
19643,Nepal,NPL,1887,0.006
19644,Nepal,NPL,1888,0.006
19645,Nepal,NPL,1889,0.006
19646,Nepal,NPL,1890,0.006
19647,Nepal,NPL,1891,0.006
19648,Nepal,NPL,1892,0.006
19649,Nepal,NPL,1893,0.006
19650,Nepal,NPL,1894,0.006
19651,Nepal,NPL,1895,0.006
19652,Nepal,NPL,1896,0.006
19653,Nepal,NPL,1897,0.006
19654,Nepal,NPL,1898,0.006
19655,Nepal,NPL,1899,0.006
19656,Nepal,NPL,1900,0.01
19657,Nepal,NPL,1901,0.01
19658,Nepal,NPL,1902,0.01
19659,Nepal,NPL,1903,0.01
19660,Nepal,NPL,1904,0.01
19661,Nepal,NPL,1905,0.01
19662,Nepal,NPL,1906,0.01
19663,Nepal,NPL,1907,0.01
19664,Nepal,NPL,1908,0.01
19665,Nepal,NPL,1909,0.01
19666,Nepal,NPL,1910,0.01
19667,Nepal,NPL,1911,0.01
19668,Nepal,NPL,1912,0.01
19669,Nepal,NPL,1913,0.01
19670,Nepal,NPL,1914,0.01
19671,Nepal,NPL,1915,0.01
19672,Nepal,NPL,1916,0.01
19673,Nepal,NPL,1917,0.01
19674,Nepal,NPL,1918,0.01
19675,Nepal,NPL,1919,0.01
19676,Nepal,NPL,1920,0.01
19677,Nepal,NPL,1921,0.01
19678,Nepal,NPL,1922,0.01
19679,Nepal,NPL,1923,0.01
19680,Nepal,NPL,1924,0.01
19681,Nepal,NPL,1925,0.01
19682,Nepal,NPL,1926,0.01
19683,Nepal,NPL,1927,0.01
19684,Nepal,NPL,1928,0.01
19685,Nepal,NPL,1929,0.01
19686,Nepal,NPL,1930,0.01
19687,Nepal,NPL,1931,0.01
19688,Nepal,NPL,1932,0.011
19689,Nepal,NPL,1933,0.01
19690,Nepal,NPL,1934,0.01
19691,Nepal,NPL,1935,0.01
19692,Nepal,NPL,1936,0.01
19693,Nepal,NPL,1937,0.01
19694,Nepal,NPL,1938,0.01
19695,Nepal,NPL,1939,0.01
19696,Nepal,NPL,1940,0.011
19697,Nepal,NPL,1941,0.011
19698,Nepal,NPL,1942,0.011
19699,Nepal,NPL,1943,0.011
19700,Nepal,NPL,1944,0.011
19701,Nepal,NPL,1945,0.013
19702,Nepal,NPL,1946,0.014
19703,Nepal,NPL,1947,0.015
19704,Nepal,NPL,1948,0.015
19705,Nepal,NPL,1949,0.015
19706,Nepal,NPL,1950,0.028
19707,Nepal,NPL,1951,0.056
19708,Nepal,NPL,1952,0.141
19709,Nepal,NPL,1953,0.141
19710,Nepal,NPL,1954,0.141
19711,Nepal,NPL,1955,0.141
19712,Nepal,NPL,1956,0.141
19713,Nepal,NPL,1957,0.141
19714,Nepal,NPL,1958,0.145
19715,Nepal,NPL,1959,0.21
19716,Nepal,NPL,1960,0.2
19717,Nepal,NPL,1961,0.101
19718,Nepal,NPL,1962,0.093
19719,Nepal,NPL,1963,0.094
19720,Nepal,NPL,1964,0.094
19721,Nepal,NPL,1965,0.094
19722,Nepal,NPL,1966,0.094
19723,Nepal,NPL,1967,0.094
19724,Nepal,NPL,1968,0.094
19725,Nepal,NPL,1969,0.094
19726,Nepal,NPL,1970,0.094
19727,Nepal,NPL,1971,0.094
19728,Nepal,NPL,1972,0.094
19729,Nepal,NPL,1973,0.094
19730,Nepal,NPL,1974,0.094
19731,Nepal,NPL,1975,0.094
19732,Nepal,NPL,1976,0.094
19733,Nepal,NPL,1977,0.094
19734,Nepal,NPL,1978,0.095
19735,Nepal,NPL,1979,0.094
19736,Nepal,NPL,1980,0.098
19737,Nepal,NPL,1981,0.107
19738,Nepal,NPL,1982,0.112
19739,Nepal,NPL,1983,0.112
19740,Nepal,NPL,1984,0.112
19741,Nepal,NPL,1985,0.112
19742,Nepal,NPL,1986,0.113
19743,Nepal,NPL,1987,0.114
19744,Nepal,NPL,1988,0.114
19745,Nepal,NPL,1989,0.114
19746,Nepal,NPL,1990,0.257
19747,Nepal,NPL,1991,0.383
19748,Nepal,NPL,1992,0.405
19749,Nepal,NPL,1993,0.405
19750,Nepal,NPL,1994,0.406
19751,Nepal,NPL,1995,0.407
19752,Nepal,NPL,1996,0.401
19753,Nepal,NPL,1997,0.397
19754,Nepal,NPL,1998,0.396
19755,Nepal,NPL,1999,0.39
19756,Nepal,NPL,2000,0.358
19757,Nepal,NPL,2001,0.353
19758,Nepal,NPL,2002,0.272
19759,Nepal,NPL,2003,0.219
19760,Nepal,NPL,2004,0.219
19761,Nepal,NPL,2005,0.217
19762,Nepal,NPL,2006,0.227
19763,Nepal,NPL,2007,0.275
19764,Nepal,NPL,2008,0.473
19765,Nepal,NPL,2009,0.557
19766,Nepal,NPL,2010,0.549
19767,Nepal,NPL,2011,0.553
19768,Nepal,NPL,2012,0.39
19769,Nepal,NPL,2013,0.279
19770,Nepal,NPL,2014,0.624
19771,Nepal,NPL,2015,0.638
19772,Nepal,NPL,2016,0.664
19773,Nepal,NPL,2017,0.667
19774,Nepal,NPL,2018,0.627
19775,Nepal,NPL,2019,0.595
19776,Nepal,NPL,2020,0.592
19777,Nepal,NPL,2021,0.605
19778,Nepal,NPL,2022,0.646
904,Nepal,NPL,2023,0.605
905,Nepal,NPL,2024,0.6
906,Nepal,NPL,2025,0.595
907,Nepal,NPL,2026,0.59
908,Nepal,NPL,2027,0.585
909,Nepal,NPL,2028,0.58
910,Nepal,NPL,2029,0.575
911,Nepal,NPL,2030,0.57
19779,Netherlands,NLD,1789,0.077
19780,Netherlands,NLD,1790,0.077
19781,Netherlands,NLD,1791,0.077
19782,Netherlands,NLD,1792,0.077
19783,Netherlands,NLD,1793,0.077
19784,Netherlands,NLD,1794,0.077
19785,Netherlands,NLD,1795,0.098
19786,Netherlands,NLD,1796,0.136
19787,Netherlands,NLD,1797,0.185
19788,Netherlands,NLD,1798,0.183
19789,Netherlands,NLD,1799,0.129
19790,Netherlands,NLD,1800,0.129
19791,Netherlands,NLD,1801,0.13
19792,Netherlands,NLD,1802,0.13
19793,Netherlands,NLD,1803,0.13
19794,Netherlands,NLD,1804,0.13
19795,Netherlands,NLD,1805,0.096
19796,Netherlands,NLD,1806,0.08
19797,Netherlands,NLD,1807,0.08
19798,Netherlands,NLD,1808,0.08
19799,Netherlands,NLD,1809,0.08
19800,Netherlands,NLD,1810,0.08
19801,Netherlands,NLD,1811,0.121
19802,Netherlands,NLD,1812,0.121
19803,Netherlands,NLD,1813,0.043
19804,Netherlands,NLD,1814,0.043
19805,Netherlands,NLD,1815,0.094
19806,Netherlands,NLD,1816,0.099
19807,Netherlands,NLD,1817,0.099
19808,Netherlands,NLD,1818,0.099
19809,Netherlands,NLD,1819,0.099
19810,Netherlands,NLD,1820,0.099
19811,Netherlands,NLD,1821,0.099
19812,Netherlands,NLD,1822,0.099
19813,Netherlands,NLD,1823,0.099
19814,Netherlands,NLD,1824,0.099
19815,Netherlands,NLD,1825,0.099
19816,Netherlands,NLD,1826,0.099
19817,Netherlands,NLD,1827,0.099
19818,Netherlands,NLD,1828,0.099
19819,Netherlands,NLD,1829,0.099
19820,Netherlands,NLD,1830,0.103
19821,Netherlands,NLD,1831,0.109
19822,Netherlands,NLD,1832,0.109
19823,Netherlands,NLD,1833,0.109
19824,Netherlands,NLD,1834,0.109
19825,Netherlands,NLD,1835,0.109
19826,Netherlands,NLD,1836,0.109
19827,Netherlands,NLD,1837,0.109
19828,Netherlands,NLD,1838,0.109
19829,Netherlands,NLD,1839,0.109
19830,Netherlands,NLD,1840,0.109
19831,Netherlands,NLD,1841,0.109
19832,Netherlands,NLD,1842,0.109
19833,Netherlands,NLD,1843,0.109
19834,Netherlands,NLD,1844,0.109
19835,Netherlands,NLD,1845,0.109
19836,Netherlands,NLD,1846,0.109
19837,Netherlands,NLD,1847,0.109
19838,Netherlands,NLD,1848,0.182
19839,Netherlands,NLD,1849,0.371
19840,Netherlands,NLD,1850,0.371
19841,Netherlands,NLD,1851,0.372
19842,Netherlands,NLD,1852,0.372
19843,Netherlands,NLD,1853,0.371
19844,Netherlands,NLD,1854,0.371
19845,Netherlands,NLD,1855,0.371
19846,Netherlands,NLD,1856,0.372
19847,Netherlands,NLD,1857,0.373
19848,Netherlands,NLD,1858,0.373
19849,Netherlands,NLD,1859,0.372
19850,Netherlands,NLD,1860,0.375
19851,Netherlands,NLD,1861,0.375
19852,Netherlands,NLD,1862,0.375
19853,Netherlands,NLD,1863,0.375
19854,Netherlands,NLD,1864,0.375
19855,Netherlands,NLD,1865,0.375
19856,Netherlands,NLD,1866,0.375
19857,Netherlands,NLD,1867,0.375
19858,Netherlands,NLD,1868,0.375
19859,Netherlands,NLD,1869,0.375
19860,Netherlands,NLD,1870,0.374
19861,Netherlands,NLD,1871,0.375
19862,Netherlands,NLD,1872,0.375
19863,Netherlands,NLD,1873,0.375
19864,Netherlands,NLD,1874,0.378
19865,Netherlands,NLD,1875,0.379
19866,Netherlands,NLD,1876,0.38
19867,Netherlands,NLD,1877,0.378
19868,Netherlands,NLD,1878,0.376
19869,Netherlands,NLD,1879,0.378
19870,Netherlands,NLD,1880,0.379
19871,Netherlands,NLD,1881,0.379
19872,Netherlands,NLD,1882,0.378
19873,Netherlands,NLD,1883,0.378
19874,Netherlands,NLD,1884,0.378
19875,Netherlands,NLD,1885,0.378
19876,Netherlands,NLD,1886,0.382
19877,Netherlands,NLD,1887,0.383
19878,Netherlands,NLD,1888,0.414
19879,Netherlands,NLD,1889,0.414
19880,Netherlands,NLD,1890,0.414
19881,Netherlands,NLD,1891,0.413
19882,Netherlands,NLD,1892,0.413
19883,Netherlands,NLD,1893,0.413
19884,Netherlands,NLD,1894,0.412
19885,Netherlands,NLD,1895,0.412
19886,Netherlands,NLD,1896,0.448
19887,Netherlands,NLD,1897,0.449
19888,Netherlands,NLD,1898,0.45
19889,Netherlands,NLD,1899,0.45
19890,Netherlands,NLD,1900,0.469
19891,Netherlands,NLD,1901,0.459
19892,Netherlands,NLD,1902,0.451
19893,Netherlands,NLD,1903,0.451
19894,Netherlands,NLD,1904,0.451
19895,Netherlands,NLD,1905,0.451
19896,Netherlands,NLD,1906,0.451
19897,Netherlands,NLD,1907,0.451
19898,Netherlands,NLD,1908,0.451
19899,Netherlands,NLD,1909,0.452
19900,Netherlands,NLD,1910,0.468
19901,Netherlands,NLD,1911,0.468
19902,Netherlands,NLD,1912,0.468
19903,Netherlands,NLD,1913,0.467
19904,Netherlands,NLD,1914,0.467
19905,Netherlands,NLD,1915,0.467
19906,Netherlands,NLD,1916,0.467
19907,Netherlands,NLD,1917,0.475
19908,Netherlands,NLD,1918,0.538
19909,Netherlands,NLD,1919,0.551
19910,Netherlands,NLD,1920,0.733
19911,Netherlands,NLD,1921,0.733
19912,Netherlands,NLD,1922,0.738
19913,Netherlands,NLD,1923,0.743
19914,Netherlands,NLD,1924,0.743
19915,Netherlands,NLD,1925,0.74
19916,Netherlands,NLD,1926,0.738
19917,Netherlands,NLD,1927,0.738
19918,Netherlands,NLD,1928,0.738
19919,Netherlands,NLD,1929,0.74
19920,Netherlands,NLD,1930,0.742
19921,Netherlands,NLD,1931,0.742
19922,Netherlands,NLD,1932,0.742
19923,Netherlands,NLD,1933,0.743
19924,Netherlands,NLD,1934,0.743
19925,Netherlands,NLD,1935,0.743
19926,Netherlands,NLD,1936,0.737
19927,Netherlands,NLD,1937,0.737
19928,Netherlands,NLD,1938,0.737
19929,Netherlands,NLD,1939,0.737
19930,Netherlands,NLD,1940,0.22
19931,Netherlands,NLD,1941,0.15
19932,Netherlands,NLD,1942,0.147
19933,Netherlands,NLD,1943,0.147
19934,Netherlands,NLD,1944,0.146
19935,Netherlands,NLD,1945,0.187
19936,Netherlands,NLD,1946,0.526
19937,Netherlands,NLD,1947,0.761
19938,Netherlands,NLD,1948,0.767
19939,Netherlands,NLD,1949,0.783
19940,Netherlands,NLD,1950,0.783
19941,Netherlands,NLD,1951,0.783
19942,Netherlands,NLD,1952,0.775
19943,Netherlands,NLD,1953,0.767
19944,Netherlands,NLD,1954,0.767
19945,Netherlands,NLD,1955,0.763
19946,Netherlands,NLD,1956,0.784
19947,Netherlands,NLD,1957,0.793
19948,Netherlands,NLD,1958,0.793
19949,Netherlands,NLD,1959,0.793
19950,Netherlands,NLD,1960,0.792
19951,Netherlands,NLD,1961,0.792
19952,Netherlands,NLD,1962,0.792
19953,Netherlands,NLD,1963,0.795
19954,Netherlands,NLD,1964,0.797
19955,Netherlands,NLD,1965,0.797
19956,Netherlands,NLD,1966,0.817
19957,Netherlands,NLD,1967,0.825
19958,Netherlands,NLD,1968,0.828
19959,Netherlands,NLD,1969,0.839
19960,Netherlands,NLD,1970,0.842
19961,Netherlands,NLD,1971,0.844
19962,Netherlands,NLD,1972,0.848
19963,Netherlands,NLD,1973,0.847
19964,Netherlands,NLD,1974,0.847
19965,Netherlands,NLD,1975,0.847
19966,Netherlands,NLD,1976,0.847
19967,Netherlands,NLD,1977,0.845
19968,Netherlands,NLD,1978,0.845
19969,Netherlands,NLD,1979,0.855
19970,Netherlands,NLD,1980,0.859
19971,Netherlands,NLD,1981,0.863
19972,Netherlands,NLD,1982,0.864
19973,Netherlands,NLD,1983,0.86
19974,Netherlands,NLD,1984,0.86
19975,Netherlands,NLD,1985,0.86
19976,Netherlands,NLD,1986,0.863
19977,Netherlands,NLD,1987,0.864
19978,Netherlands,NLD,1988,0.864
19979,Netherlands,NLD,1989,0.864
19980,Netherlands,NLD,1990,0.863
19981,Netherlands,NLD,1991,0.863
19982,Netherlands,NLD,1992,0.863
19983,Netherlands,NLD,1993,0.863
19984,Netherlands,NLD,1994,0.861
19985,Netherlands,NLD,1995,0.861
19986,Netherlands,NLD,1996,0.861
19987,Netherlands,NLD,1997,0.856
19988,Netherlands,NLD,1998,0.848
19989,Netherlands,NLD,1999,0.865
19990,Netherlands,NLD,2000,0.856
19991,Netherlands,NLD,2001,0.856
19992,Netherlands,NLD,2002,0.852
19993,Netherlands,NLD,2003,0.861
19994,Netherlands,NLD,2004,0.862
