,Entity,Code,Year,Index
12616,Indonesia,IDN,1850,0.019
12617,Indonesia,IDN,1851,0.019
12618,Indonesia,IDN,1852,0.019
12619,Indonesia,IDN,1853,0.019
12620,Indonesia,IDN,1854,0.019
12621,Indonesia,IDN,1855,0.019
12622,Indonesia,IDN,1856,0.019
12623,Indonesia,IDN,1857,0.019
12624,Indonesia,IDN,1858,0.019
12625,Indonesia,IDN,1859,0.019
12626,Indonesia,IDN,1860,0.019
12627,Indonesia,IDN,1861,0.019
12628,Indonesia,IDN,1862,0.019
12629,Indonesia,IDN,1863,0.019
12630,Indonesia,IDN,1864,0.019
12631,Indonesia,IDN,1865,0.019
12632,Indonesia,IDN,1866,0.019
12633,Indonesia,IDN,1867,0.019
12634,Indonesia,IDN,1868,0.019
12635,Indonesia,IDN,1869,0.019
12636,Indonesia,IDN,1870,0.019
12637,Indonesia,IDN,1871,0.019
12638,Indonesia,IDN,1872,0.019
12639,Indonesia,IDN,1873,0.019
12640,Indonesia,IDN,1874,0.019
12641,Indonesia,IDN,1875,0.019
12642,Indonesia,IDN,1876,0.019
12643,Indonesia,IDN,1877,0.019
12644,Indonesia,IDN,1878,0.019
12645,Indonesia,IDN,1879,0.019
12646,Indonesia,IDN,1880,0.019
12647,Indonesia,IDN,1881,0.019
12648,Indonesia,IDN,1882,0.019
12649,Indonesia,IDN,1883,0.019
12650,Indonesia,IDN,1884,0.019
12651,Indonesia,IDN,1885,0.019
12652,Indonesia,IDN,1886,0.019
12653,Indonesia,IDN,1887,0.019
12654,Indonesia,IDN,1888,0.019
12655,Indonesia,IDN,1889,0.019
12656,Indonesia,IDN,1890,0.019
12657,Indonesia,IDN,1891,0.019
12658,Indonesia,IDN,1892,0.019
12659,Indonesia,IDN,1893,0.019
12660,Indonesia,IDN,1894,0.019
12661,Indonesia,IDN,1895,0.019
12662,Indonesia,IDN,1896,0.019
12663,Indonesia,IDN,1897,0.019
12664,Indonesia,IDN,1898,0.019
12665,Indonesia,IDN,1899,0.019
12666,Indonesia,IDN,1900,0.022
12667,Indonesia,IDN,1901,0.023
12668,Indonesia,IDN,1902,0.023
12669,Indonesia,IDN,1903,0.023
12670,Indonesia,IDN,1904,0.023
12671,Indonesia,IDN,1905,0.023
12672,Indonesia,IDN,1906,0.029
12673,Indonesia,IDN,1907,0.029
12674,Indonesia,IDN,1908,0.036
12675,Indonesia,IDN,1909,0.036
12676,Indonesia,IDN,1910,0.037
12677,Indonesia,IDN,1911,0.037
12678,Indonesia,IDN,1912,0.037
12679,Indonesia,IDN,1913,0.037
12680,Indonesia,IDN,1914,0.037
12681,Indonesia,IDN,1915,0.037
12682,Indonesia,IDN,1916,0.037
12683,Indonesia,IDN,1917,0.037
12684,Indonesia,IDN,1918,0.037
12685,Indonesia,IDN,1919,0.041
12686,Indonesia,IDN,1920,0.041
12687,Indonesia,IDN,1921,0.041
12688,Indonesia,IDN,1922,0.041
12689,Indonesia,IDN,1923,0.041
12690,Indonesia,IDN,1924,0.041
12691,Indonesia,IDN,1925,0.041
12692,Indonesia,IDN,1926,0.041
12693,Indonesia,IDN,1927,0.041
12694,Indonesia,IDN,1928,0.036
12695,Indonesia,IDN,1929,0.036
12696,Indonesia,IDN,1930,0.036
12697,Indonesia,IDN,1931,0.035
12698,Indonesia,IDN,1932,0.035
12699,Indonesia,IDN,1933,0.035
12700,Indonesia,IDN,1934,0.035
12701,Indonesia,IDN,1935,0.035
12702,Indonesia,IDN,1936,0.035
12703,Indonesia,IDN,1937,0.035
12704,Indonesia,IDN,1938,0.035
12705,Indonesia,IDN,1939,0.035
12706,Indonesia,IDN,1940,0.033
12707,Indonesia,IDN,1941,0.033
12708,Indonesia,IDN,1942,0.025
12709,Indonesia,IDN,1943,0.025
12710,Indonesia,IDN,1944,0.025
12711,Indonesia,IDN,1945,0.11
12712,Indonesia,IDN,1946,0.169
12713,Indonesia,IDN,1947,0.169
12714,Indonesia,IDN,1948,0.169
12715,Indonesia,IDN,1949,0.197
12716,Indonesia,IDN,1950,0.223
12717,Indonesia,IDN,1951,0.262
12718,Indonesia,IDN,1952,0.262
12719,Indonesia,IDN,1953,0.262
12720,Indonesia,IDN,1954,0.262
12721,Indonesia,IDN,1955,0.281
12722,Indonesia,IDN,1956,0.607
12723,Indonesia,IDN,1957,0.541
12724,Indonesia,IDN,1958,0.46
12725,Indonesia,IDN,1959,0.419
12726,Indonesia,IDN,1960,0.242
12727,Indonesia,IDN,1961,0.222
12728,Indonesia,IDN,1962,0.222
12729,Indonesia,IDN,1963,0.222
12730,Indonesia,IDN,1964,0.222
12731,Indonesia,IDN,1965,0.215
12732,Indonesia,IDN,1966,0.196
12733,Indonesia,IDN,1967,0.193
12734,Indonesia,IDN,1968,0.194
12735,Indonesia,IDN,1969,0.194
12736,Indonesia,IDN,1970,0.186
12737,Indonesia,IDN,1971,0.207
12738,Indonesia,IDN,1972,0.23
12739,Indonesia,IDN,1973,0.227
12740,Indonesia,IDN,1974,0.221
12741,Indonesia,IDN,1975,0.217
12742,Indonesia,IDN,1976,0.217
12743,Indonesia,IDN,1977,0.198
12744,Indonesia,IDN,1978,0.192
12745,Indonesia,IDN,1979,0.192
12746,Indonesia,IDN,1980,0.191
12747,Indonesia,IDN,1981,0.191
12748,Indonesia,IDN,1982,0.19
12749,Indonesia,IDN,1983,0.19
12750,Indonesia,IDN,1984,0.19
12751,Indonesia,IDN,1985,0.19
12752,Indonesia,IDN,1986,0.19
12753,Indonesia,IDN,1987,0.19
12754,Indonesia,IDN,1988,0.19
12755,Indonesia,IDN,1989,0.19
12756,Indonesia,IDN,1990,0.19
12757,Indonesia,IDN,1991,0.192
12758,Indonesia,IDN,1992,0.191
12759,Indonesia,IDN,1993,0.191
12760,Indonesia,IDN,1994,0.191
12761,Indonesia,IDN,1995,0.191
12762,Indonesia,IDN,1996,0.191
12763,Indonesia,IDN,1997,0.199
12764,Indonesia,IDN,1998,0.285
12765,Indonesia,IDN,1999,0.565
12766,Indonesia,IDN,2000,0.675
12767,Indonesia,IDN,2001,0.675
12768,Indonesia,IDN,2002,0.675
12769,Indonesia,IDN,2003,0.675
12770,Indonesia,IDN,2004,0.689
12771,Indonesia,IDN,2005,0.698
12772,Indonesia,IDN,2006,0.698
12773,Indonesia,IDN,2007,0.7
12774,Indonesia,IDN,2008,0.702
12775,Indonesia,IDN,2009,0.688
12776,Indonesia,IDN,2010,0.683
12777,Indonesia,IDN,2011,0.683
12778,Indonesia,IDN,2012,0.683
12779,Indonesia,IDN,2013,0.677
12780,Indonesia,IDN,2014,0.663
12781,Indonesia,IDN,2015,0.655
12782,Indonesia,IDN,2016,0.651
12783,Indonesia,IDN,2017,0.635
12784,Indonesia,IDN,2018,0.609
12785,Indonesia,IDN,2019,0.609
12786,Indonesia,IDN,2020,0.594
12787,Indonesia,IDN,2021,0.568
12788,Indonesia,IDN,2022,0.574
576,Indonesia,IDN,2023,0.554
577,Indonesia,IDN,2024,0.541
578,Indonesia,IDN,2025,0.529
579,Indonesia,IDN,2026,0.516
580,Indonesia,IDN,2027,0.503
581,Indonesia,IDN,2028,0.491
582,Indonesia,IDN,2029,0.478
583,Indonesia,IDN,2030,0.465
12789,Iran,IRN,1900,0.033
12790,Iran,IRN,1901,0.033
12791,Iran,IRN,1902,0.033
12792,Iran,IRN,1903,0.033
12793,Iran,IRN,1904,0.033
12794,Iran,IRN,1905,0.033
12795,Iran,IRN,1906,0.086
12796,Iran,IRN,1907,0.123
12797,Iran,IRN,1908,0.121
12798,Iran,IRN,1909,0.109
12799,Iran,IRN,1910,0.14
12800,Iran,IRN,1911,0.139
12801,Iran,IRN,1912,0.123
12802,Iran,IRN,1913,0.123
12803,Iran,IRN,1914,0.123
12804,Iran,IRN,1915,0.123
12805,Iran,IRN,1916,0.123
12806,Iran,IRN,1917,0.123
12807,Iran,IRN,1918,0.123
12808,Iran,IRN,1919,0.123
12809,Iran,IRN,1920,0.123
12810,Iran,IRN,1921,0.088
12811,Iran,IRN,1922,0.145
12812,Iran,IRN,1923,0.113
12813,Iran,IRN,1924,0.113
12814,Iran,IRN,1925,0.081
12815,Iran,IRN,1926,0.056
12816,Iran,IRN,1927,0.115
12817,Iran,IRN,1928,0.115
12818,Iran,IRN,1929,0.115
12819,Iran,IRN,1930,0.115
12820,Iran,IRN,1931,0.115
12821,Iran,IRN,1932,0.114
12822,Iran,IRN,1933,0.113
12823,Iran,IRN,1934,0.114
12824,Iran,IRN,1935,0.114
12825,Iran,IRN,1936,0.114
12826,Iran,IRN,1937,0.114
12827,Iran,IRN,1938,0.114
12828,Iran,IRN,1939,0.114
12829,Iran,IRN,1940,0.114
12830,Iran,IRN,1941,0.101
12831,Iran,IRN,1942,0.125
12832,Iran,IRN,1943,0.131
12833,Iran,IRN,1944,0.162
12834,Iran,IRN,1945,0.166
12835,Iran,IRN,1946,0.164
12836,Iran,IRN,1947,0.164
12837,Iran,IRN,1948,0.161
12838,Iran,IRN,1949,0.161
12839,Iran,IRN,1950,0.157
12840,Iran,IRN,1951,0.186
12841,Iran,IRN,1952,0.206
12842,Iran,IRN,1953,0.12
12843,Iran,IRN,1954,0.06
12844,Iran,IRN,1955,0.104
12845,Iran,IRN,1956,0.059
12846,Iran,IRN,1957,0.06
12847,Iran,IRN,1958,0.06
12848,Iran,IRN,1959,0.06
12849,Iran,IRN,1960,0.063
12850,Iran,IRN,1961,0.063
12851,Iran,IRN,1962,0.062
12852,Iran,IRN,1963,0.063
12853,Iran,IRN,1964,0.115
12854,Iran,IRN,1965,0.116
12855,Iran,IRN,1966,0.116
12856,Iran,IRN,1967,0.116
12857,Iran,IRN,1968,0.116
12858,Iran,IRN,1969,0.116
12859,Iran,IRN,1970,0.118
12860,Iran,IRN,1971,0.118
12861,Iran,IRN,1972,0.118
12862,Iran,IRN,1973,0.12
12863,Iran,IRN,1974,0.12
12864,Iran,IRN,1975,0.112
12865,Iran,IRN,1976,0.111
12866,Iran,IRN,1977,0.111
12867,Iran,IRN,1978,0.114
12868,Iran,IRN,1979,0.16
12869,Iran,IRN,1980,0.17
12870,Iran,IRN,1981,0.125
12871,Iran,IRN,1982,0.108
12872,Iran,IRN,1983,0.106
12873,Iran,IRN,1984,0.111
12874,Iran,IRN,1985,0.112
12875,Iran,IRN,1986,0.113
12876,Iran,IRN,1987,0.174
12877,Iran,IRN,1988,0.181
12878,Iran,IRN,1989,0.173
12879,Iran,IRN,1990,0.167
12880,Iran,IRN,1991,0.167
12881,Iran,IRN,1992,0.167
12882,Iran,IRN,1993,0.17
12883,Iran,IRN,1994,0.173
12884,Iran,IRN,1995,0.174
12885,Iran,IRN,1996,0.182
12886,Iran,IRN,1997,0.229
12887,Iran,IRN,1998,0.24
12888,Iran,IRN,1999,0.243
12889,Iran,IRN,2000,0.243
12890,Iran,IRN,2001,0.242
12891,Iran,IRN,2002,0.239
12892,Iran,IRN,2003,0.239
12893,Iran,IRN,2004,0.216
12894,Iran,IRN,2005,0.188
12895,Iran,IRN,2006,0.182
12896,Iran,IRN,2007,0.182
12897,Iran,IRN,2008,0.177
12898,Iran,IRN,2009,0.166
12899,Iran,IRN,2010,0.16
12900,Iran,IRN,2011,0.161
12901,Iran,IRN,2012,0.177
12902,Iran,IRN,2013,0.198
12903,Iran,IRN,2014,0.205
12904,Iran,IRN,2015,0.206
12905,Iran,IRN,2016,0.213
12906,Iran,IRN,2017,0.213
12907,Iran,IRN,2018,0.207
12908,Iran,IRN,2019,0.206
12909,Iran,IRN,2020,0.19
12910,Iran,IRN,2021,0.181
12911,Iran,IRN,2022,0.182
584,Iran,IRN,2023,0.172
585,Iran,IRN,2024,0.164
586,Iran,IRN,2025,0.157
587,Iran,IRN,2026,0.15
588,Iran,IRN,2027,0.143
589,Iran,IRN,2028,0.136
590,Iran,IRN,2029,0.129
591,Iran,IRN,2030,0.122
12912,Iraq,IRQ,1789,0.02
12913,Iraq,IRQ,1790,0.02
12914,Iraq,IRQ,1791,0.02
12915,Iraq,IRQ,1792,0.02
12916,Iraq,IRQ,1793,0.02
12917,Iraq,IRQ,1794,0.02
12918,Iraq,IRQ,1795,0.02
12919,Iraq,IRQ,1796,0.02
12920,Iraq,IRQ,1797,0.02
12921,Iraq,IRQ,1798,0.02
12922,Iraq,IRQ,1799,0.02
12923,Iraq,IRQ,1800,0.02
12924,Iraq,IRQ,1801,0.02
12925,Iraq,IRQ,1802,0.02
12926,Iraq,IRQ,1803,0.02
12927,Iraq,IRQ,1804,0.02
12928,Iraq,IRQ,1805,0.02
12929,Iraq,IRQ,1806,0.02
12930,Iraq,IRQ,1807,0.02
12931,Iraq,IRQ,1808,0.019
12932,Iraq,IRQ,1809,0.019
12933,Iraq,IRQ,1810,0.019
12934,Iraq,IRQ,1811,0.019
12935,Iraq,IRQ,1812,0.019
12936,Iraq,IRQ,1813,0.019
12937,Iraq,IRQ,1814,0.019
12938,Iraq,IRQ,1815,0.019
12939,Iraq,IRQ,1816,0.019
12940,Iraq,IRQ,1817,0.019
12941,Iraq,IRQ,1818,0.019
12942,Iraq,IRQ,1819,0.019
12943,Iraq,IRQ,1820,0.019
12944,Iraq,IRQ,1821,0.019
12945,Iraq,IRQ,1822,0.019
12946,Iraq,IRQ,1823,0.019
12947,Iraq,IRQ,1824,0.019
12948,Iraq,IRQ,1825,0.019
12949,Iraq,IRQ,1826,0.019
12950,Iraq,IRQ,1827,0.019
12951,Iraq,IRQ,1828,0.019
12952,Iraq,IRQ,1829,0.019
12953,Iraq,IRQ,1830,0.019
12954,Iraq,IRQ,1831,0.019
12955,Iraq,IRQ,1832,0.019
12956,Iraq,IRQ,1833,0.019
12957,Iraq,IRQ,1834,0.019
12958,Iraq,IRQ,1835,0.019
12959,Iraq,IRQ,1836,0.019
12960,Iraq,IRQ,1837,0.019
12961,Iraq,IRQ,1838,0.019
12962,Iraq,IRQ,1839,0.019
12963,Iraq,IRQ,1840,0.018
12964,Iraq,IRQ,1841,0.018
12965,Iraq,IRQ,1842,0.018
12966,Iraq,IRQ,1843,0.018
12967,Iraq,IRQ,1844,0.018
12968,Iraq,IRQ,1845,0.018
12969,Iraq,IRQ,1846,0.018
12970,Iraq,IRQ,1847,0.018
12971,Iraq,IRQ,1848,0.018
12972,Iraq,IRQ,1849,0.018
12973,Iraq,IRQ,1850,0.018
12974,Iraq,IRQ,1851,0.018
12975,Iraq,IRQ,1852,0.018
12976,Iraq,IRQ,1853,0.018
12977,Iraq,IRQ,1854,0.018
12978,Iraq,IRQ,1855,0.018
12979,Iraq,IRQ,1856,0.018
12980,Iraq,IRQ,1857,0.018
12981,Iraq,IRQ,1858,0.018
12982,Iraq,IRQ,1859,0.018
12983,Iraq,IRQ,1860,0.03
12984,Iraq,IRQ,1861,0.035
12985,Iraq,IRQ,1862,0.035
12986,Iraq,IRQ,1863,0.035
12987,Iraq,IRQ,1864,0.035
12988,Iraq,IRQ,1865,0.034
12989,Iraq,IRQ,1866,0.034
12990,Iraq,IRQ,1867,0.035
12991,Iraq,IRQ,1868,0.035
12992,Iraq,IRQ,1869,0.035
12993,Iraq,IRQ,1870,0.035
12994,Iraq,IRQ,1871,0.035
12995,Iraq,IRQ,1872,0.035
12996,Iraq,IRQ,1873,0.035
12997,Iraq,IRQ,1874,0.035
12998,Iraq,IRQ,1875,0.035
12999,Iraq,IRQ,1876,0.101
13000,Iraq,IRQ,1877,0.032
13001,Iraq,IRQ,1878,0.012
13002,Iraq,IRQ,1879,0.012
13003,Iraq,IRQ,1880,0.012
13004,Iraq,IRQ,1881,0.012
13005,Iraq,IRQ,1882,0.012
13006,Iraq,IRQ,1883,0.012
13007,Iraq,IRQ,1884,0.012
13008,Iraq,IRQ,1885,0.012
13009,Iraq,IRQ,1886,0.012
13010,Iraq,IRQ,1887,0.012
13011,Iraq,IRQ,1888,0.012
13012,Iraq,IRQ,1889,0.012
13013,Iraq,IRQ,1890,0.008
13014,Iraq,IRQ,1891,0.008
13015,Iraq,IRQ,1892,0.008
13016,Iraq,IRQ,1893,0.008
13017,Iraq,IRQ,1894,0.008
13018,Iraq,IRQ,1895,0.008
13019,Iraq,IRQ,1896,0.008
13020,Iraq,IRQ,1897,0.008
13021,Iraq,IRQ,1898,0.008
13022,Iraq,IRQ,1899,0.008
13023,Iraq,IRQ,1900,0.009
13024,Iraq,IRQ,1901,0.009
13025,Iraq,IRQ,1902,0.009
13026,Iraq,IRQ,1903,0.009
13027,Iraq,IRQ,1904,0.009
13028,Iraq,IRQ,1905,0.009
13029,Iraq,IRQ,1906,0.009
13030,Iraq,IRQ,1907,0.009
13031,Iraq,IRQ,1908,0.063
13032,Iraq,IRQ,1909,0.156
13033,Iraq,IRQ,1910,0.142
13034,Iraq,IRQ,1911,0.135
13035,Iraq,IRQ,1912,0.113
13036,Iraq,IRQ,1913,0.079
13037,Iraq,IRQ,1914,0.073
13038,Iraq,IRQ,1915,0.073
13039,Iraq,IRQ,1916,0.07
13040,Iraq,IRQ,1917,0.07
13041,Iraq,IRQ,1918,0.074
13042,Iraq,IRQ,1919,0.096
13043,Iraq,IRQ,1920,0.083
13044,Iraq,IRQ,1921,0.083
13045,Iraq,IRQ,1922,0.108
13046,Iraq,IRQ,1923,0.108
13047,Iraq,IRQ,1924,0.108
13048,Iraq,IRQ,1925,0.111
13049,Iraq,IRQ,1926,0.118
13050,Iraq,IRQ,1927,0.117
13051,Iraq,IRQ,1928,0.116
13052,Iraq,IRQ,1929,0.116
13053,Iraq,IRQ,1930,0.116
13054,Iraq,IRQ,1931,0.113
13055,Iraq,IRQ,1932,0.12
13056,Iraq,IRQ,1933,0.145
13057,Iraq,IRQ,1934,0.145
13058,Iraq,IRQ,1935,0.145
13059,Iraq,IRQ,1936,0.137
13060,Iraq,IRQ,1937,0.123
13061,Iraq,IRQ,1938,0.142
13062,Iraq,IRQ,1939,0.143
13063,Iraq,IRQ,1940,0.145
13064,Iraq,IRQ,1941,0.137
13065,Iraq,IRQ,1942,0.137
13066,Iraq,IRQ,1943,0.137
13067,Iraq,IRQ,1944,0.137
13068,Iraq,IRQ,1945,0.137
13069,Iraq,IRQ,1946,0.139
13070,Iraq,IRQ,1947,0.143
13071,Iraq,IRQ,1948,0.143
13072,Iraq,IRQ,1949,0.145
13073,Iraq,IRQ,1950,0.145
13074,Iraq,IRQ,1951,0.145
13075,Iraq,IRQ,1952,0.145
13076,Iraq,IRQ,1953,0.177
13077,Iraq,IRQ,1954,0.178
13078,Iraq,IRQ,1955,0.209
13079,Iraq,IRQ,1956,0.209
13080,Iraq,IRQ,1957,0.209
13081,Iraq,IRQ,1958,0.156
13082,Iraq,IRQ,1959,0.099
13083,Iraq,IRQ,1960,0.1
13084,Iraq,IRQ,1961,0.093
13085,Iraq,IRQ,1962,0.092
13086,Iraq,IRQ,1963,0.069
13087,Iraq,IRQ,1964,0.07
13088,Iraq,IRQ,1965,0.072
13089,Iraq,IRQ,1966,0.076
13090,Iraq,IRQ,1967,0.079
13091,Iraq,IRQ,1968,0.057
13092,Iraq,IRQ,1969,0.052
13093,Iraq,IRQ,1970,0.051
13094,Iraq,IRQ,1971,0.051
13095,Iraq,IRQ,1972,0.051
13096,Iraq,IRQ,1973,0.052
13097,Iraq,IRQ,1974,0.052
13098,Iraq,IRQ,1975,0.051
13099,Iraq,IRQ,1976,0.052
13100,Iraq,IRQ,1977,0.05
13101,Iraq,IRQ,1978,0.05
13102,Iraq,IRQ,1979,0.046
13103,Iraq,IRQ,1980,0.046
13104,Iraq,IRQ,1981,0.081
13105,Iraq,IRQ,1982,0.081
13106,Iraq,IRQ,1983,0.081
13107,Iraq,IRQ,1984,0.081
13108,Iraq,IRQ,1985,0.08
13109,Iraq,IRQ,1986,0.08
13110,Iraq,IRQ,1987,0.08
13111,Iraq,IRQ,1988,0.081
13112,Iraq,IRQ,1989,0.081
13113,Iraq,IRQ,1990,0.081
13114,Iraq,IRQ,1991,0.081
13115,Iraq,IRQ,1992,0.081
13116,Iraq,IRQ,1993,0.082
13117,Iraq,IRQ,1994,0.083
13118,Iraq,IRQ,1995,0.083
13119,Iraq,IRQ,1996,0.085
13120,Iraq,IRQ,1997,0.146
13121,Iraq,IRQ,1998,0.146
13122,Iraq,IRQ,1999,0.146
13123,Iraq,IRQ,2000,0.145
13124,Iraq,IRQ,2001,0.146
13125,Iraq,IRQ,2002,0.146
13126,Iraq,IRQ,2003,0.186
13127,Iraq,IRQ,2004,0.211
13128,Iraq,IRQ,2005,0.239
13129,Iraq,IRQ,2006,0.406
13130,Iraq,IRQ,2007,0.436
13131,Iraq,IRQ,2008,0.437
13132,Iraq,IRQ,2009,0.435
13133,Iraq,IRQ,2010,0.416
13134,Iraq,IRQ,2011,0.413
13135,Iraq,IRQ,2012,0.41
13136,Iraq,IRQ,2013,0.412
13137,Iraq,IRQ,2014,0.4
13138,Iraq,IRQ,2015,0.392
13139,Iraq,IRQ,2016,0.387
13140,Iraq,IRQ,2017,0.371
13141,Iraq,IRQ,2018,0.399
13142,Iraq,IRQ,2019,0.385
13143,Iraq,IRQ,2020,0.362
13144,Iraq,IRQ,2021,0.365
13145,Iraq,IRQ,2022,0.362
592,Iraq,IRQ,2023,0.357
593,Iraq,IRQ,2024,0.352
594,Iraq,IRQ,2025,0.347
595,Iraq,IRQ,2026,0.342
596,Iraq,IRQ,2027,0.338
597,Iraq,IRQ,2028,0.333
598,Iraq,IRQ,2029,0.328
599,Iraq,IRQ,2030,0.323
13146,Ireland,IRL,1789,0.244
13147,Ireland,IRL,1790,0.267
13148,Ireland,IRL,1791,0.28
13149,Ireland,IRL,1792,0.276
13150,Ireland,IRL,1793,0.276
13151,Ireland,IRL,1794,0.276
13152,Ireland,IRL,1795,0.273
13153,Ireland,IRL,1796,0.279
13154,Ireland,IRL,1797,0.272
13155,Ireland,IRL,1798,0.272
13156,Ireland,IRL,1799,0.272
13157,Ireland,IRL,1800,0.272
13158,Ireland,IRL,1801,0.278
13159,Ireland,IRL,1802,0.278
13160,Ireland,IRL,1803,0.272
13161,Ireland,IRL,1804,0.272
13162,Ireland,IRL,1805,0.272
13163,Ireland,IRL,1806,0.278
13164,Ireland,IRL,1807,0.278
13165,Ireland,IRL,1808,0.272
13166,Ireland,IRL,1809,0.272
13167,Ireland,IRL,1810,0.277
13168,Ireland,IRL,1811,0.271
13169,Ireland,IRL,1812,0.277
13170,Ireland,IRL,1813,0.272
13171,Ireland,IRL,1814,0.272
13172,Ireland,IRL,1815,0.272
13173,Ireland,IRL,1816,0.266
13174,Ireland,IRL,1817,0.266
13175,Ireland,IRL,1818,0.271
13176,Ireland,IRL,1819,0.26
13177,Ireland,IRL,1820,0.27
13178,Ireland,IRL,1821,0.265
13179,Ireland,IRL,1822,0.265
13180,Ireland,IRL,1823,0.265
13181,Ireland,IRL,1824,0.265
13182,Ireland,IRL,1825,0.279
13183,Ireland,IRL,1826,0.291
13184,Ireland,IRL,1827,0.285
13185,Ireland,IRL,1828,0.285
13186,Ireland,IRL,1829,0.282
13187,Ireland,IRL,1830,0.286
13188,Ireland,IRL,1831,0.285
13189,Ireland,IRL,1832,0.294
13190,Ireland,IRL,1833,0.299
13191,Ireland,IRL,1834,0.299
13192,Ireland,IRL,1835,0.308
13193,Ireland,IRL,1836,0.303
13194,Ireland,IRL,1837,0.307
13195,Ireland,IRL,1838,0.303
13196,Ireland,IRL,1839,0.305
13197,Ireland,IRL,1840,0.313
13198,Ireland,IRL,1841,0.319
13199,Ireland,IRL,1842,0.313
13200,Ireland,IRL,1843,0.313
13201,Ireland,IRL,1844,0.313
13202,Ireland,IRL,1845,0.313
13203,Ireland,IRL,1846,0.313
13204,Ireland,IRL,1847,0.319
13205,Ireland,IRL,1848,0.314
13206,Ireland,IRL,1849,0.314
13207,Ireland,IRL,1850,0.314
13208,Ireland,IRL,1851,0.317
13209,Ireland,IRL,1852,0.322
13210,Ireland,IRL,1853,0.316
13211,Ireland,IRL,1854,0.316
13212,Ireland,IRL,1855,0.316
13213,Ireland,IRL,1856,0.316
13214,Ireland,IRL,1857,0.323
13215,Ireland,IRL,1858,0.317
13216,Ireland,IRL,1859,0.322
13217,Ireland,IRL,1860,0.316
13218,Ireland,IRL,1861,0.316
13219,Ireland,IRL,1862,0.316
13220,Ireland,IRL,1863,0.316
13221,Ireland,IRL,1864,0.316
13222,Ireland,IRL,1865,0.329
13223,Ireland,IRL,1866,0.328
13224,Ireland,IRL,1867,0.346
13225,Ireland,IRL,1868,0.351
13226,Ireland,IRL,1869,0.346
13227,Ireland,IRL,1870,0.347
13228,Ireland,IRL,1871,0.347
13229,Ireland,IRL,1872,0.347
13230,Ireland,IRL,1873,0.351
13231,Ireland,IRL,1874,0.366
13232,Ireland,IRL,1875,0.363
13233,Ireland,IRL,1876,0.363
13234,Ireland,IRL,1877,0.363
13235,Ireland,IRL,1878,0.363
13236,Ireland,IRL,1879,0.363
13237,Ireland,IRL,1880,0.379
13238,Ireland,IRL,1881,0.379
13239,Ireland,IRL,1882,0.379
13240,Ireland,IRL,1883,0.379
13241,Ireland,IRL,1884,0.414
13242,Ireland,IRL,1885,0.419
13243,Ireland,IRL,1886,0.436
13244,Ireland,IRL,1887,0.44
13245,Ireland,IRL,1888,0.44
13246,Ireland,IRL,1889,0.44
13247,Ireland,IRL,1890,0.44
13248,Ireland,IRL,1891,0.44
13249,Ireland,IRL,1892,0.451
13250,Ireland,IRL,1893,0.466
13251,Ireland,IRL,1894,0.466
13252,Ireland,IRL,1895,0.462
13253,Ireland,IRL,1896,0.466
13254,Ireland,IRL,1897,0.466
13255,Ireland,IRL,1898,0.468
13256,Ireland,IRL,1899,0.468
13257,Ireland,IRL,1900,0.474
13258,Ireland,IRL,1901,0.479
13259,Ireland,IRL,1902,0.479
13260,Ireland,IRL,1903,0.479
13261,Ireland,IRL,1904,0.479
13262,Ireland,IRL,1905,0.479
13263,Ireland,IRL,1906,0.48
13264,Ireland,IRL,1907,0.48
13265,Ireland,IRL,1908,0.48
13266,Ireland,IRL,1909,0.48
13267,Ireland,IRL,1910,0.483
13268,Ireland,IRL,1911,0.484
13269,Ireland,IRL,1912,0.484
13270,Ireland,IRL,1913,0.484
13271,Ireland,IRL,1914,0.47
13272,Ireland,IRL,1915,0.467
13273,Ireland,IRL,1916,0.467
13274,Ireland,IRL,1917,0.467
13275,Ireland,IRL,1918,0.467
13276,Ireland,IRL,1919,0.275
13277,Ireland,IRL,1920,0.28
13278,Ireland,IRL,1921,0.441
13279,Ireland,IRL,1922,0.603
13280,Ireland,IRL,1923,0.649
13281,Ireland,IRL,1924,0.73
13282,Ireland,IRL,1925,0.73
13283,Ireland,IRL,1926,0.73
13284,Ireland,IRL,1927,0.735
13285,Ireland,IRL,1928,0.745
13286,Ireland,IRL,1929,0.745
13287,Ireland,IRL,1930,0.745
13288,Ireland,IRL,1931,0.745
13289,Ireland,IRL,1932,0.758
13290,Ireland,IRL,1933,0.759
13291,Ireland,IRL,1934,0.759
13292,Ireland,IRL,1935,0.759
13293,Ireland,IRL,1936,0.768
13294,Ireland,IRL,1937,0.767
13295,Ireland,IRL,1938,0.757
13296,Ireland,IRL,1939,0.744
13297,Ireland,IRL,1940,0.744
13298,Ireland,IRL,1941,0.744
13299,Ireland,IRL,1942,0.744
13300,Ireland,IRL,1943,0.747
13301,Ireland,IRL,1944,0.749
13302,Ireland,IRL,1945,0.753
13303,Ireland,IRL,1946,0.771
13304,Ireland,IRL,1947,0.771
13305,Ireland,IRL,1948,0.769
13306,Ireland,IRL,1949,0.775
13307,Ireland,IRL,1950,0.775
13308,Ireland,IRL,1951,0.782
13309,Ireland,IRL,1952,0.784
13310,Ireland,IRL,1953,0.784
13311,Ireland,IRL,1954,0.786
13312,Ireland,IRL,1955,0.786
13313,Ireland,IRL,1956,0.786
